,function,run,trial,block,null,starttime,mag,scoreinc,freq,ev,RT,emotion
113,IEV,2,114,2,0,157.75402516231406,19,19,0.8681310397174455,16.843765436566297,1004,happy
114,IEV,2,115,2,0,160.8196849040687,21,21,0.8864111856999543,18.428925724704925,671,happy
115,IEV,2,116,2,0,164.2852016107645,18,18,0.881867337920298,15.644952064003165,770,happy
116,IEV,2,117,2,0,168.35047191742342,36,36,0.8108090776713985,29.343615144720882,1620,happy
117,IEV,2,118,2,0,172.98229719139636,40,40,0.7623918812382986,30.584183859494466,1986,happy
118,IEV,2,119,2,0,177.2642319065053,40,0,0.7474368979194939,29.59847611583713,2086,happy
119,IEV,2,120,2,0,181.4462002852233,32,32,0.8147781883374146,25.697989306262194,1586,happy
120,IEV,2,121,2,0,185.04499342793133,22,22,0.853004787457277,18.865514668326334,1203,happy
121,IEV,2,122,2,0,188.54384984681383,23,23,0.874647075226473,20.26678493593743,902,happy
122,IEV,2,123,2,0,192.54251084977295,35,0,0.7945317539862803,27.689133794043077,1752,happy
123,IEV,2,124,2,0,195.87477374915034,17,17,0.8879232514693383,15.505935181241641,634,happy
124,IEV,2,125,2,0,200.25667088967748,49,49,0.7321120208206128,36.0060050678241,2184,happy
125,IEV,2,126,2,0,205.17173272022046,55,55,0.6930303106883577,38.10759012851407,2418,happy
126,CEVR,3,127,3,0,1.3220979202305898,152,0,0.2453580901856764,37.24535809018568,1022,scram
127,CEVR,3,128,3,0,5.520702770911157,120,120,0.29770114942528736,35.809195402298855,1950,scram
128,CEVR,3,129,3,0,10.002546692383476,129,0,0.2932518115942029,37.8797554347826,1884,scram
129,CEVR,3,130,3,0,14.4011135493638,120,0,0.3011627906976744,36.09651162790697,2000,scram
130,CEVR,3,131,3,0,18.849627536488697,126,126,0.29770114942528736,37.59540229885058,1950,scram
131,CEVR,3,132,3,0,22.864974459051155,128,0,0.2794561933534743,35.8821752265861,1666,scram
132,CEVR,3,133,3,0,27.696725421817973,121,0,0.31070057581573896,37.62140115163148,2132,scram
133,CEVR,3,134,3,0,31.66211320157163,127,0,0.28561976179973536,36.1431407146008,1766,scram
134,CEVR,3,135,3,0,36.060743474401534,124,0,0.30109276912345967,37.301092769123464,1999,scram
135,CEVR,3,136,3,0,39.692783580045216,155,0,0.24124441132637856,37.482488822652755,932,scram
136,CEVR,3,137,3,0,44.22462854918558,118,118,0.2999073645206114,35.500463177396945,1982,scram
137,CEVR,3,138,3,0,48.673160415608436,122,122,0.3081865778200857,37.616373155640176,2098,scram
138,CEVR,3,139,3,0,53.40496068634093,111,111,0.32221945757651155,35.711122169693944,2281,scram
139,CEVR,3,140,3,0,58.17004591366276,115,0,0.3290142276422764,37.98704268292683,2364,scram
140,CEVR,3,141,3,0,63.30169812089298,93,0,0.38427299703264095,35.847181008902076,2930,scram
141,CEVR,3,142,3,0,67.86684704339132,125,0,0.2919296663660956,36.416140667267804,1864,scram
142,CEVR,3,143,3,0,72.68201964220498,118,118,0.3093645484949833,36.381270903010034,2114,scram
143,CEVR,3,144,3,0,77.23044548963662,112,0,0.31951640759930916,35.721934369602764,2247,scram
144,CEVR,3,145,3,0,81.99554105347488,113,0,0.3248056182593429,36.67519438174067,2313,scram
145,CEVR,3,146,3,0,86.51072049664799,119,0,0.3130287648054146,37.313028764805416,2163,scram
146,CEVR,3,147,3,0,90.94259214506019,120,0,0.31047710381203547,37.31047710381203,2129,scram
147,CEVR,3,148,3,0,95.79100639885291,121,0,0.3117477130476649,37.62349542609533,2146,scram
148,CEVR,3,149,3,0,100.15626092150342,121,0,0.30921680993314227,37.30921680993314,2112,scram
149,CEVR,3,150,3,0,104.8213761805091,128,0,0.30200559701492535,38.51002798507462,2012,scram
150,CEVR,3,151,3,0,109.46993067557923,110,0,0.33162612035851474,36.33674775928297,2395,scram
151,CEVR,3,152,3,0,113.81842161505483,131,0,0.2906193895870736,38.16247755834829,1844,scram
152,CEVR,3,153,3,0,118.7501168444287,109,0,0.3574385868065139,38.78719293403257,2677,scram
153,CEVR,3,154,3,0,122.36565345595591,141,0,0.25957105632391264,36.48085788735217,1311,scram
154,CEVR,3,155,3,0,127.88044597848784,103,103,0.37656295434719395,38.88281477173597,2861,scram
155,CEVR,3,156,3,0,133.7285356100183,89,89,0.41019955654101997,36.58980044345898,3143,scram
156,CEVR,3,157,3,0,138.67691564152483,101,0,0.35411539513262236,35.937653814602136,2643,scram
157,CEVR,3,158,3,0,143.95848243287764,94,0,0.3839312184998518,36.2321375630003,2927,scram
158,CEVR,3,159,3,0,149.6066480516456,84,0,0.4379438620223199,36.99999999999999,3343,scram
159,CEVR,3,160,3,0,155.1714748662198,98,0,0.376453488372093,37.0,2860,scram
160,CEVR,3,161,3,0,159.98656589037273,118,118,0.32054455445544555,37.961633663366335,2260,scram
161,CEVR,3,162,3,0,164.80163316847757,121,0,0.30899546647578147,37.308995466475785,2109,scram
162,CEVR,3,163,3,0,169.46677664341405,112,112,0.3244800801804059,36.351039839639185,2309,scram
163,CEVR,3,164,3,0,174.53177764220163,113,0,0.3285134449518011,37.0,2358,scram
164,CEVR,3,165,3,0,179.66343515727203,98,0,0.37810218978102195,37.00000000000001,2875,scram
165,CEVR,3,166,3,0,184.4285175909754,113,113,0.3203859475507175,36.35922810489856,2258,scram
166,CEVR,3,167,3,0,188.9270320669748,114,0,0.31904409953190443,36.3619118009362,2241,scram
167,CEVR,3,168,3,0,194.52520278422162,94,94,0.3855314081571896,36.228937183685616,2941,scram
168,CEVR,3,169,3,0,199.84011431620456,94,0,0.39325842696629215,37.0,3007,scram
169,CEVR,3,170,3,0,205.0717331393389,104,104,0.3621364653243848,37.72427293064877,2724,scram
170,CEVR,3,171,3,0,209.93679615703877,104,0,0.3506634172759274,36.29867316544814,2607,scram
171,CEVR,3,172,3,0,214.83518687437754,105,0,0.35882515932391246,37.71765031864783,2691,scram
172,CEVR,3,173,3,0,219.5336412867764,120,120,0.3188869736518099,38.275547894607236,2239,scram
173,CEVR,3,174,3,0,224.38208906445652,113,113,0.327020202020202,36.99999999999999,2340,scram
174,CEVR,3,175,3,0,228.88059934997,119,119,0.3076009501187648,36.69239904988123,2090,scram
175,CEVR,3,176,3,0,233.64567200583406,116,116,0.31631656082071324,36.68368343917929,2206,scram
176,CEVR,3,177,3,0,238.49412760557607,112,0,0.3150085137436147,35.42495743128193,2189,scram
177,CEVR,3,178,3,0,243.30917085835245,111,111,0.32834685598377283,36.34330628803246,2356,scram
178,CEVR,3,179,3,0,248.04101945913862,109,0,0.34277395447326625,37.34277395447326,2522,scram
179,CEVR,3,180,3,0,252.75607151188888,122,0,0.30870083432657924,37.61740166865316,2105,scram
180,CEVR,3,181,3,0,257.60446788626723,114,0,0.3188084687346135,36.362383062530775,2238,scram
181,CEVR,3,182,3,0,263.2692546120379,94,0,0.38702928870292885,36.22594142259414,2954,scram
182,CEVR,3,183,3,0,268.23433117894456,108,108,0.35518376302797583,38.4207350521119,2654,scram
183,CEVR,3,184,3,0,273.26597318938,102,0,0.36183291422184966,37.0,2721,scram
184,CEVR,3,185,3,0,278.1143757097889,106,0,0.34414031357959074,36.31171937284082,2537,scram
185,CEVR,3,186,3,0,282.72951897524763,127,0,0.3014432029795158,38.20577281191806,2004,scram
186,CEVR,3,187,3,0,288.2943751231069,93,0,0.3756890049318248,35.12155497534088,2853,scram
187,CEVR,3,188,3,0,293.1594378615264,116,0,0.32809728908031416,37.98429186724094,2353,scram
188,CEVR,3,189,3,0,298.024487469811,106,0,0.3366259422926956,35.65349623082922,2453,scram
189,DEV,4,190,4,0,1.1722031710669398,70,70,0.6744502373236635,46.94243776379907,872,fear
190,DEV,4,191,4,0,4.587700671516359,75,75,0.714361580855413,53.90326082676491,702,fear
191,DEV,4,192,4,0,7.636670861858875,67,67,0.7810568964169786,52.606279886892246,436,fear
192,DEV,4,193,4,0,11.135568347410299,77,77,0.6712627052622376,51.478938187533075,886,fear
193,DEV,4,194,4,0,14.40111047634855,73,73,0.6564436456893352,47.984336573851664,952,fear
194,DEV,4,195,4,0,17.71671176084783,75,75,0.6346519780167605,47.39906720599578,1052,fear
195,DEV,4,196,4,0,21.34883679356426,79,79,0.6312400324423697,49.72659158044195,1068,fear
196,DEV,4,197,4,0,24.997642996604554,72,0,0.6171782148373671,44.52817236587461,1135,fear
197,DEV,4,198,4,0,28.029964981600642,74,74,0.7226053461324382,53.62530218157364,668,fear
198,DEV,4,199,4,0,31.262272719061002,77,77,0.6642593789578215,51.07043889226806,917,fear
199,DEV,4,200,4,0,34.44454616447911,77,77,0.6871205112012504,53.07655503378899,817,fear
200,DEV,4,201,4,0,37.69349987222813,69,69,0.706681159829204,48.53643810558681,734,fear
201,DEV,4,202,4,0,41.10904011549428,71,71,0.6794901530057313,48.55643570914501,850,fear
202,DEV,4,203,4,0,44.59119357354939,80,80,0.6314526718377168,50.37122256698532,1067,fear
203,DEV,4,204,4,0,48.07341743155848,70,0,0.610591205457768,42.93731176450418,1167,fear
204,DEV,4,205,4,0,51.45562103565317,72,72,0.6758210160121709,48.3636433703798,866,fear
205,DEV,4,206,4,0,54.8378735287115,73,0,0.6873530480320341,50.34057262949341,816,fear
206,DEV,4,207,4,0,57.670226243906654,74,74,0.7353770560385952,54.2881236267849,616,fear
207,DEV,4,208,4,0,60.75251882581506,70,70,0.7994066432376915,55.731981970694434,366,fear
208,DEV,4,209,4,0,63.65159594314173,72,0,0.7192005239801801,52.00745402563487,682,fear
209,DEV,4,210,4,0,66.43401912820991,72,72,0.7994066432376915,57.33079525716982,366,fear
210,DEV,4,211,4,0,69.4163459322881,70,70,0.7996710441120412,55.74290999812243,365,fear
211,DEV,4,212,4,0,72.53200672159437,67,0,0.7650721061903396,51.17114991363142,498,fear
212,DEV,4,213,4,0,75.36440441454761,68,68,0.7607343936885537,51.74895222982004,515,fear
213,DEV,4,214,4,0,78.36340931605082,67,67,0.8221004622264823,54.98678510644005,281,fear
214,DEV,4,215,4,0,81.61234570317902,72,72,0.7440829819238175,53.24208617161978,581,fear
215,DEV,4,216,4,0,84.62804741947912,70,70,0.7912415542398848,55.38955518547198,397,fear
216,DEV,4,217,4,0,87.61041221721098,71,0,0.7999355077143238,56.553765889617175,364,fear
217,DEV,4,218,4,0,91.72567993984558,79,79,0.540870655817143,42.793667395898176,1535,fear
218,DEV,4,219,4,0,95.50778269313741,79,0,0.553640444463834,43.622722615069485,1463,fear
219,DEV,4,220,4,0,99.22324513318017,76,0,0.6253190580867339,47.48245989812226,1096,fear
220,DEV,4,221,4,0,102.15561642614193,74,0,0.7117128130482397,52.33559091727321,713,fear
221,DEV,4,222,4,0,106.10428867361043,78,78,0.516582581335996,40.161379643425335,1679,fear
222,DEV,4,223,4,0,110.63613950938452,76,0,0.48071705561608524,36.38004900144235,1912,fear
223,DEV,4,224,4,0,113.83508267113939,72,72,0.6843360860227121,49.493712350566845,829,fear
224,DEV,4,225,4,0,116.86742840229999,70,0,0.6882839655218651,48.32571502509389,812,fear
225,DEV,4,226,4,0,120.36631080217194,76,0,0.6507007153542204,49.61825831920513,978,fear
226,DEV,4,227,4,0,124.41493262420408,76,0,0.5509453591923693,41.79560915189511,1478,fear
227,DEV,4,228,4,0,127.51391615415923,71,0,0.7448332539103745,52.53347399248371,578,fear
228,DEV,4,229,4,0,130.92945863236673,71,71,0.6363657152978284,44.952470701213805,1044,fear
229,DEV,4,230,4,0,134.34499664069153,77,0,0.6363657152978284,48.77066499300078,1044,fear
230,DEV,4,231,4,0,138.01046697283164,76,76,0.6363657152978284,48.13429927770295,1044,fear
231,DEV,4,232,4,0,141.6426163102733,76,76,0.6120249643352837,46.68729477456715,1160,fear
232,DEV,4,233,4,0,145.30809027410578,72,72,0.6053009145999395,43.859608840433054,1193,fear
233,DEV,4,234,4,0,148.77359301259276,71,71,0.669674701150414,47.368598271140286,893,fear
234,DEV,4,235,4,0,152.45573473733384,78,0,0.6223824546433403,48.55256641371142,1110,fear
235,DEV,4,236,4,0,155.6213591392152,67,67,0.7165354413236618,48.28886375412343,693,fear
236,DEV,4,237,4,0,158.8036256005289,71,0,0.7371112465001053,52.16550124044484,609,fear
237,DEV,4,238,4,0,161.95265096542425,75,75,0.6737659030862849,50.27648277908901,875,fear
238,DEV,4,239,4,0,165.5180951768998,72,72,0.6699013233326648,48.05032282783823,892,fear
239,DEV,4,240,4,0,169.01695550698787,72,0,0.6969531348646547,50.1556278745358,775,fear
240,DEV,4,241,4,0,172.34919270465616,76,76,0.6228009931764411,47.33272937822635,1108,fear
241,DEV,4,242,4,0,175.748062672792,76,76,0.6406726599215308,48.38617767223337,1024,fear
242,DEV,4,243,4,0,178.99699682509527,70,70,0.6515807324357464,45.76032751633972,974,fear
243,DEV,4,244,4,0,182.6457876630593,80,0,0.5891748422465095,47.06220950483579,1274,fear
244,DEV,4,245,4,0,186.04468556761276,72,72,0.6515807324357464,47.063488981211215,974,fear
245,DEV,4,246,4,0,189.32694881618954,77,77,0.6443588940702151,49.88944048206514,1007,fear
246,DEV,4,247,4,0,192.2926416626433,77,77,0.705249618519265,54.10956039487848,740,fear
247,DEV,4,248,4,0,195.824792815838,74,74,0.6443588940702151,47.95636379985449,1007,fear
248,DEV,4,249,4,0,199.44026824645698,73,73,0.6480683411771379,47.51950618105071,990,fear
249,DEV,4,250,4,0,202.7558471817756,76,0,0.659335292904967,50.121624439382195,939,fear
250,DEV,4,251,4,0,206.30467363877688,74,74,0.5893706468274589,43.53863971249831,1273,fear
251,DEV,4,252,4,0,210.370003729593,75,75,0.5766236687728412,43.36333830968353,1339,fear
252,IEV,5,253,5,0,0.7222996219061315,23,23,0.8947269987568908,20.48614517625998,422,scram
253,IEV,5,254,5,0,3.5546735688112676,19,0,0.8890390689214288,17.085016388608267,605,scram
254,IEV,5,255,5,0,6.453830305254087,19,19,0.8969009343890386,17.360312379721517,322,scram
255,IEV,5,256,5,0,9.952565759071149,23,23,0.8669642319532143,19.609028952000404,1021,scram
256,IEV,5,257,5,0,14.10115028580185,37,37,0.7717287951936033,28.228863415785405,1921,scram
257,IEV,5,258,5,0,19.03286786447279,61,61,0.6778567146857304,41.17157836898667,2504,scram
258,IEV,5,259,5,0,24.547728831414133,77,0,0.5861109771651735,45.26422188213843,2987,scram
259,IEV,5,260,5,0,30.029292270424776,75,0,0.6027385265856092,44.959633620617446,2903,scram
260,IEV,5,261,5,0,34.69440138339996,42,0,0.7622458436098904,32.121200737923694,1987,scram
261,IEV,5,262,5,0,39.109617842477746,43,43,0.7396989296381856,31.731691137826715,2136,scram
262,IEV,5,263,5,0,43.79139723069966,43,43,0.7370294581136969,31.94898118865721,2153,scram
263,IEV,5,264,5,0,48.45651751826517,43,0,0.7317925863380986,31.63923852135432,2186,scram
264,IEV,5,265,5,0,52.655151702230796,28,28,0.8167280172111079,23.047778061527204,1569,scram
265,IEV,5,266,5,0,57.12036865018308,38,38,0.7836028580383458,29.49006975251047,1835,scram
266,IEV,5,267,5,0,61.069061570684426,35,35,0.8167280172111079,28.76487418200496,1569,scram
267,IEV,5,268,5,0,65.70085360005032,43,43,0.7674576884709872,33.2162739125524,1951,scram
268,IEV,5,269,5,0,70.08280773111619,41,0,0.7601937805367076,31.53235483835432,2001,scram
269,IEV,5,270,5,0,74.61460464948323,36,36,0.7881435607313706,28.288236051088685,1801,scram
270,IEV,5,271,5,0,78.0801258260617,29,29,0.8659858663343204,24.938607398783784,1035,scram
271,IEV,5,272,5,0,81.94552855181973,28,28,0.846735165937858,23.879066593370688,1275,scram
272,IEV,5,273,5,0,85.97754686698318,29,0,0.8443665566808669,24.154541451644373,1301,scram
273,IEV,5,274,5,0,89.32642863830552,27,0,0.8637631791874228,23.49743388832025,1066,scram
274,IEV,5,275,5,0,93.64172178308945,40,0,0.747742857115118,29.572358824466317,2084,scram
275,IEV,5,276,5,0,98.74002477969043,66,66,0.6196983188870298,40.91798961647268,2816,scram
276,IEV,5,277,5,0,104.47143896785565,90,0,0.5019418395613899,45.36255923970427,3399,scram
277,IEV,5,278,5,0,111.18591832206585,142,142,0.3805574208868453,54.021534282112675,3982,scram
278,IEV,5,279,5,0,117.38387755979784,130,0,0.39438818867061093,51.199515753189665,3915,scram
279,IEV,5,280,5,0,122.73212656914257,76,0,0.5603627291784188,42.68305501987178,3115,scram
280,IEV,5,281,5,0,128.2636184208095,85,0,0.5331818190778645,45.27520168736593,3248,scram
281,IEV,5,282,5,0,133.86188859201502,73,0,0.5805183840572159,42.6594596346437,3015,scram
282,IEV,5,283,5,0,136.8275917749852,14,14,0.8880021495416992,12.827983684425767,632,scram
283,IEV,5,284,5,0,140.22636899386998,27,27,0.8707202721225968,23.438791788904634,965,scram
284,IEV,5,285,5,0,143.9084690931486,29,29,0.844642690704223,24.122621050616488,1298,scram
285,IEV,5,286,5,0,147.82388012995943,37,37,0.8153540756836594,30.5311996888524,1581,scram
